borough,year,month,no_crimes
Barking and Dagenham,2008,1,1615
Barking and Dagenham,2008,2,1580
Barking and Dagenham,2008,3,1417
Barking and Dagenham,2008,4,1522
Barking and Dagenham,2008,5,1460
Barking and Dagenham,2008,6,1489
Barking and Dagenham,2008,7,1603
Barking and Dagenham,2008,8,1495
Barking and Dagenham,2008,9,1245
Barking and Dagenham,2008,10,1440
Barking and Dagenham,2008,11,1425
Barking and Dagenham,2008,12,1365
Barking and Dagenham,2009,1,1493
Barking and Dagenham,2009,2,1495
Barking and Dagenham,2009,3,1712
Barking and Dagenham,2009,4,1531
Barking and Dagenham,2009,5,1551
Barking and Dagenham,2009,6,1456
Barking and Dagenham,2009,7,1519
Barking and Dagenham,2009,8,1454
Barking and Dagenham,2009,9,1454
Barking and Dagenham,2009,10,1433
Barking and Dagenham,2009,11,1350
Barking and Dagenham,2009,12,1265
Barking and Dagenham,2010,1,1417
Barking and Dagenham,2010,2,1354
Barking and Dagenham,2010,3,1556
Barking and Dagenham,2010,4,1452
Barking and Dagenham,2010,5,1473
Barking and Dagenham,2010,6,1516
Barking and Dagenham,2010,7,1545
Barking and Dagenham,2010,8,1472
Barking and Dagenham,2010,9,1395
Barking and Dagenham,2010,10,1432
Barking and Dagenham,2010,11,1446
Barking and Dagenham,2010,12,1072
Barking and Dagenham,2011,1,1314
Barking and Dagenham,2011,2,1294
Barking and Dagenham,2011,3,1432
Barking and Dagenham,2011,4,1457
Barking and Dagenham,2011,5,1483
Barking and Dagenham,2011,6,1409
Barking and Dagenham,2011,7,1416
Barking and Dagenham,2011,8,1490
Barking and Dagenham,2011,9,1315
Barking and Dagenham,2011,10,1324
Barking and Dagenham,2011,11,1405
Barking and Dagenham,2011,12,1347
Barking and Dagenham,2012,1,1437
Barking and Dagenham,2012,2,1307
Barking and Dagenham,2012,3,1557
Barking and Dagenham,2012,4,1264
Barking and Dagenham,2012,5,1371
Barking and Dagenham,2012,6,1298
Barking and Dagenham,2012,7,1342
Barking and Dagenham,2012,8,1269
Barking and Dagenham,2012,9,1194
Barking and Dagenham,2012,10,1299
Barking and Dagenham,2012,11,1392
Barking and Dagenham,2012,12,1260
Barking and Dagenham,2013,1,1453
Barking and Dagenham,2013,2,1423
Barking and Dagenham,2013,3,1397
Barking and Dagenham,2013,4,1297
Barking and Dagenham,2013,5,1297
Barking and Dagenham,2013,6,1203
Barking and Dagenham,2013,7,1414
Barking and Dagenham,2013,8,1215
Barking and Dagenham,2013,9,1207
Barking and Dagenham,2013,10,1327
Barking and Dagenham,2013,11,1367
Barking and Dagenham,2013,12,1159
Barking and Dagenham,2014,1,1254
Barking and Dagenham,2014,2,1204
Barking and Dagenham,2014,3,1418
Barking and Dagenham,2014,4,1183
Barking and Dagenham,2014,5,1218
Barking and Dagenham,2014,6,1269
Barking and Dagenham,2014,7,1338
Barking and Dagenham,2014,8,1236
Barking and Dagenham,2014,9,1335
Barking and Dagenham,2014,10,1296
Barking and Dagenham,2014,11,1434
Barking and Dagenham,2014,12,1241
Barking and Dagenham,2015,1,1251
Barking and Dagenham,2015,2,1165
Barking and Dagenham,2015,3,1471
Barking and Dagenham,2015,4,1278
Barking and Dagenham,2015,5,1436
Barking and Dagenham,2015,6,1362
Barking and Dagenham,2015,7,1494
Barking and Dagenham,2015,8,1338
Barking and Dagenham,2015,9,1375
Barking and Dagenham,2015,10,1329
Barking and Dagenham,2015,11,1437
Barking and Dagenham,2015,12,1410
Barking and Dagenham,2016,1,1376
Barking and Dagenham,2016,2,1371
Barking and Dagenham,2016,3,1491
Barking and Dagenham,2016,4,1339
Barking and Dagenham,2016,5,1555
Barking and Dagenham,2016,6,1449
Barking and Dagenham,2016,7,1534
Barking and Dagenham,2016,8,1346
Barking and Dagenham,2016,9,1363
Barking and Dagenham,2016,10,1323
Barking and Dagenham,2016,11,1316
Barking and Dagenham,2016,12,1278
Barnet,2008,1,2134
Barnet,2008,2,1861
Barnet,2008,3,1992
Barnet,2008,4,1999
Barnet,2008,5,2144
Barnet,2008,6,1975
Barnet,2008,7,2029
Barnet,2008,8,1822
Barnet,2008,9,1840
Barnet,2008,10,2065
Barnet,2008,11,2050
Barnet,2008,12,2033
Barnet,2009,1,2025
Barnet,2009,2,1673
Barnet,2009,3,2009
Barnet,2009,4,1873
Barnet,2009,5,2043
Barnet,2009,6,2026
Barnet,2009,7,2074
Barnet,2009,8,1875
Barnet,2009,9,1913
Barnet,2009,10,2047
Barnet,2009,11,2076
Barnet,2009,12,1815
Barnet,2010,1,1867
Barnet,2010,2,1983
Barnet,2010,3,2046
Barnet,2010,4,1894
Barnet,2010,5,1911
Barnet,2010,6,2076
Barnet,2010,7,2010
Barnet,2010,8,1881
Barnet,2010,9,1964
Barnet,2010,10,2061
Barnet,2010,11,1961
Barnet,2010,12,1762
Barnet,2011,1,1995
Barnet,2011,2,1876
Barnet,2011,3,2103
Barnet,2011,4,2060
Barnet,2011,5,2076
Barnet,2011,6,2134
Barnet,2011,7,2151
Barnet,2011,8,1869
Barnet,2011,9,1814
Barnet,2011,10,1955
Barnet,2011,11,2051
Barnet,2011,12,1923
Barnet,2012,1,1852
Barnet,2012,2,1884
Barnet,2012,3,2234
Barnet,2012,4,1932
Barnet,2012,5,1966
Barnet,2012,6,1993
Barnet,2012,7,1990
Barnet,2012,8,1784
Barnet,2012,9,1751
Barnet,2012,10,2020
Barnet,2012,11,2264
Barnet,2012,12,1903
Barnet,2013,1,1918
